author,date,Comment,like_count,reply_count,comment_length
@user-co2it7ve7b,2024-04-07T01:49:28Z,Somali Waxey ladagi ladahay dhiga dadka ladilayo marka madageso intey musubqdan socoto,2,0,86
@Lulu-ie3jb,2024-04-07T00:42:44Z,Ha la dilo qofkii qof dilo,0,0,26
@CabdifitaaxMaxamuud-nw8oy,2024-04-07T00:12:01Z,Ay shuute xukunka sodadaji caden buxdo walagu helay 😂😂😂,0,0,55
@user-mk1gp2cw7o,2024-04-07T00:11:26Z,Waxaas mooriyantaa ayaa wadanka Roger oo madax nooah,0,0,52
@somalihanolato741,2024-04-07T00:07:27Z,Meeqa qof kale ayey dili karaan kuwaan camal,1,0,44
@abdulkadirmaalim875,2024-04-06T22:52:30Z,Wadan keena waxuush  ayaa la  habaawday   oo  habeenba  meesheey  doonto  kula  hoyata  laakiin  waxaan  ku  jirnaa  raacdo iyo  kadaba tag  hamba diisa  lagu  bad baadi naayo  jiriga iyo  saxl jaanka sukeeye  ee  hala keeyay  hanaankii nabdgelyada  iyo noloshii umada  ayeey  cadaaladu mira neeysaa  ee deysanoow  waa lagu  ogyahay waa lagu arkaa  waana lagu  abaal marin  ayaa ku  socoto  daalimiintii laakiin miidaamo  dhego  maleh hadii  malag dhawaaqo  maalin walba dabilayaasha  ayagaa  dunuub  sii maquuranaayo  cadaaladuna  shaqadeeda  ayeey  qabsaneey saa  mala socotaa  waxa  dhacaayo  dadna ku dhacaayo  jaale,0,0,620
@halabuurcarte8639,2024-04-06T22:28:56Z,Ninka maqan ee liibaan isagaa sababta oodhan lahaa isaga qudhiisa dil buu istaahilaa maaha kaliya 5 sano xabsi ah,0,0,113
@abdiazizibrahim9402,2024-04-06T21:57:19Z,Liiban oo ah ninka dubai kasoo maleegay shirqolka maxaa 5 sano xarig kaliya logu xukumay 30 sano ayay ahayd iloo jaro,8,1,117
@farhiaahmed1595,2024-04-15T15:38:32Z,Dil baaa lagu xukumay so ka liban maha,0,0,38
@Hamze_mi1an,2024-04-06T21:51:26Z,"Wadamada jaarka ah malin kasta 100 qofa togasho ku xuman,maxa hal qof nocan ah lo bun buniya cadi ma xukunkisa logu fuliyo,halka dignin iyo cadhar la raban ina laga barto,wan huba in badan inay sidisa camal samayn donan,🙏",0,0,221
@edbankhalif587,2024-04-06T21:49:21Z,Shuute noolow geesi somaliyed baa tahay,0,0,39
@edbankhalif587,2024-04-06T21:47:33Z,Waa halis ragan iyo kuwa lamida waa ln qoorta laga wada gooyo 😂,0,0,63
@ahmedyuusuf5375,2024-04-06T21:47:23Z,"Dalka denbi baadhiskiisu aad buu uliitaa 
Ragani dilal hore inay geysteen ayaa hubaal ah, in denbi baadhis xeel dheer lagu sameeyo weeyaan.
Dad aan khibrad hore lahayn oo sidan wax u qorshaynayaa majiraan,",0,0,205
@user-de6lm4wn9c,2024-04-06T21:27:30Z,Masha-allah Taliye Shuute  Shqo Wacan Ka Nadiifi Tuugada Magaalada,14,0,66
@sahafiyare4434,2024-04-06T21:27:28Z,Waxan waa 5 day a go,1,0,20
@NasroXshiine-kz4gg,2024-04-06T21:19:46Z,⁸⁸,0,0,2
@madinaali9925,2024-04-06T21:08:56Z,Illaheyoow unaxariisto marxunka abukar Ahmed kabax yaa rabi 😭😭😭😭,24,1,64
@astaanbulsho-wd9qf,2024-04-07T06:38:42Z,Gudgufdgfxfgg,0,0,13
@somalicookingculture4014,2024-04-06T21:07:44Z,Waxay geeysteen abaal kiisii ayay heleen.,0,0,41
@KING-HASSAN-OFFICIAL,2024-04-06T21:00:45Z,Yaab ayaan aragnay Dilkaan la  sheegayo halkee kasoo maqleen Somali Cable,2,0,73
@daudhalane-wy2dt,2024-04-06T20:58:11Z,Denbigh mahalan  taliyihii dagmada heliwaa !!!! Waxaa iska leh dadkii uqoray ciidanka boliska iyo dadkii u magacaabey taliye dagmo.  Arinka wuxuu marqaati cad u yahay madadaxda dalka somaliya cadaalad  xumada iyo     aqoonxumada.,0,0,229
@zahraaxlaam3101,2024-04-06T20:47:18Z,Ninki gabdha gubay shute ma so fadhisan cida wa lagday,1,0,54
@abdikadirhaji6852,2024-04-06T20:38:47Z,Cajiib Qoslaaye wuxuu isticmaalayey Maleeshiyaad Aan diiwanka Ciidanka ku jirin Yaab Anagaa Aragnay,0,0,99
@iman1527,2024-04-06T20:20:56Z,qofki dilka dhan so qorsheyay maskaxdi ka dambesay oo lacagta ku bixesay 15 sano bas lagu xukumay miya ninkas dadkan dhan asaga ayaba ka dambi wen waxa uu u qalma asaga xita in Dil lagu xukumo,1,0,192
@user-yo9nz4fv3i,2024-04-06T20:15:59Z,Shuute waa nin aad u dadalayo wiligii yaan lagaqaadin xilka uu hayo runtii dowladan baas waxan kunacay ninkii dadalbadan maraban mana siiyan abaalmarin shuutow allaha kuxifdiyo wan kuu cabsiqaba sababto ah qof adigokale lama rabo,2,0,229
@cabdiraxmanxasanxasan9126,2024-04-06T20:06:22Z,Geedka halageeyyo,0,0,17
@Hasnktal,2024-04-06T19:41:53Z,Waa in latoogto,0,0,15
@abdimuse7911,2024-04-06T19:27:26Z,"Sama diidoow dabin baa kuu dhigan lagugu dili Doonee.... Qofkii qof kale gardaro udila hala dilo, si looga badbaado dhibta dhagar qabayaasha, umaduna amni uhesho,",0,0,162
@moolcaliyow,2024-04-06T19:13:43Z,"4-dalacaad kadib waxaa uu ahaan lahaa SAREEYE-GUUTO = SENIOR OFFICER. Laakiin UMA jeedin wanaaga SUGAYAY waxaana uu si BAREER ah u doortay DARIIQA XUN! Waxaana SUURA-GAL ah inuu kusoo ABAABAY nolol XUN iyo AGAGAARKA dad DILAA AH oo sheekadoodu u badneyd DHAC, KUFSI, iyo ARGAGIXINTA dadka Soomaaliyeed kuwooda TABARTA yar. Waxaa kale oo SUURAGAL ah inuu kamid ahaa kuwa aan NABADGELYADA ilaalin ee ku caan baxay IITUUR!!",0,0,420
@astaanbulsho-wd9qf,2024-04-06T19:08:26Z,Mesha,1,0,5
@astaanbulsho-wd9qf,2024-04-06T19:08:15Z,War amu makac bena so qoratay,0,0,29
@user-yc3dr2ef8q,2024-04-06T18:56:48Z,Miskin allhu naxristo jantufardowsa Allah haka warabiyo Amin amiin taaliye dadka diilyo subxanllh subxanllh yaab,0,0,112
@alinoorfarah5015,2024-04-06T18:55:54Z,"He was hired  as police  in the  year 1973,,and still  working, 51   years  off  of service  in police  field,, he has very  experienced,,when he us going to retire   from  service,,",0,1,182
@MohamedBarrrow-mh5gg,2024-04-06T21:14:15Z,"He is a dishonest officer, u will see in near future, whenever we have a good court.",0,0,84
@hassanmhd1570,2024-04-06T18:13:44Z,Alaha u naxaiista,1,0,17
@xasanaxmed770,2024-04-06T17:59:38Z,Waa xukun si sax ah udhacay sidy ila thy,4,0,40
@jembaadaye6403,2024-04-06T17:54:45Z,Masul manoqonkartid isyeel yeel ayuba ku Jira isma oga waxa uu ku hadalayo waligii sharci uma hogansamin ninkan bal wejegiisa iyo afkiisa fiiriya Kano kale masul maqadi karo.maxa yeelay hubkii loogu dhiibey in uu shacabka iyo muwadinka somaliyed ku difaco ayu u adegsay in uu ku dilo muwadin somaliyed ninkan dadbadan ayu qabaa SI fiivan haloo baaro Allah ayaa qabtey maanta all madaxda maxkamada mahasanidiin😊,0,0,410
@Mowliid2024,2024-04-06T17:47:14Z,Qofkasta oo dil kaqayb qaata hamaro ciqaab😊,8,0,43
@JimcalecalimjimcaleJimca-pk3pw,2024-04-06T17:44:08Z,Aaway muqaalkii manta beenlow yahow muuqaakii hore maa muqaal cusub nooga dhigee tuugyahaw,0,0,90
@Shihaab464,2024-04-06T17:39:25Z,Please 🙏 in sha Allah next time Dane iyo Muuse biixi Halgu xukumo Qiyaaano Qaran in ay Galeen Daldalaad 🙁🙁🙁🔪,0,0,108
@saadhussein5466,2024-04-06T17:32:00Z,Dhamaantood in lalaayo ayey aheyd waxey kushirkoobeen dilka nin miskiin,6,0,71
@simaasma3095,2024-04-06T17:31:49Z,Habaarqabooyinkaa ayaakabuuxa xamar umada iska laynaya   waakuwii biliqada cunijiray umada guryohoodiina kunjira iibsaday markaasay taliye yaal kadhiganayan iimaanlaawayaasha,12,0,174
@bongasasa3895,2024-04-06T17:18:54Z,Qoslaaye waa in uuska laga bujiyo!,0,0,34
@user-rs4pe7ig8c,2024-04-06T17:18:18Z,Shaqo wacaan taliye tiirka halageyo,0,0,35
@user-gy8zd2ns1o,2024-04-06T17:17:49Z,"Meeaha
Cadaaladi
Kamajidho
Waaxaaraan
Soomaalìya",1,0,48
@abukarmaxamed5376,2024-04-06T17:08:02Z,waxad ka mid noqoten dadka ku dhex washay social media magaca aad wadatan iyo dhaqan xumadiina isma lahan been hadaad iibisan waa laidinka kala cararayaa,0,0,153
@SacidMaxamed-vw4wl,2024-04-06T17:06:12Z,hala toogto,1,0,11
@baarliincismaan4753,2024-04-06T17:06:01Z,Muxuu ka dheefay ninkii ii soo dil ku dhahay wuu joogaa adigana waa lagaa daba geynaa😢,0,0,86
@abukarmaxamed5376,2024-04-06T17:05:51Z,aaway xukunka maxkamada mase adiga wariyaha ah ayaa xukumay ??,0,0,62
@AbdirahmanMuhumad-rm6qh,2024-04-06T17:04:35Z,suxanka ilaahoow naar baan kaa magan galay,0,0,42
@ahmeddini9519,2024-04-06T17:02:28Z,Sideedaba nin aan tababarnayn diinteenana aan waxka aqoon in xil loodhiiba waa dambi waliba waa inlabaaraa inay qabayada Ku weyntahay iyo inuu musuqa u hiiliyo iyo inkale markas ayaa loodhiibi Kara xil(hiranboy),0,0,211
@AFRICANITV24,2024-04-06T16:57:36Z,waa shaqo wacan baad haysaan    lkin waxa  lo baahan yahay sababaha ay waxani ku yimaadaan  iyo  waxa ay ka faaiidayaan  dad dhan oo nafta la dhaafinayo,0,1,152
@abukarmaxamed5376,2024-04-06T17:08:44Z,Yaa xukumay wariyaha xukumay kuwan waa beenalayaal,0,0,50
@NunowAbdirizak-tg5cs,2024-04-06T16:52:09Z,Anigu waxan dhihi laahay diil toogasha ah wax kaweyen hadi ay jiran halagu xugumo,7,1,81
@hafsaali4297,2024-04-14T02:54:56Z,"Sharciga Ilaahay swt waa qaba qasaas iyo diyo. Laakiin team Qoslaaye waa Burcad waa dhafeen xadkooda dil. Kuwaan dil kaliya ma'ahane waa in iyagoo nool inya Darbiga lageeyo Musmaar halagu kawiyo. Kuwaan waxay isku darsadeen, Dil, Xoolo dhicid, Maandooriye iyo Khitaano Qaran. Subxaanallaah.",0,0,290
@abdillahiadanissah9244,2024-04-06T16:43:48Z,👏🏿👏🏿👏🏿👏🏿👍👍👍👍,0,0,12
@Fadumo383,2024-04-06T16:43:15Z,Axsan ruuxii ruux dila haladilo,0,0,31
@Bile.sharif,2024-04-06T16:36:09Z,Markii horaa qof qeyru masuul ah xil loo dhiibay waa musuq maasuqa dadka lagu keeno dhibkaas bay leeyihiin,0,0,106
@user-fe8ym2um6u,2024-04-06T16:35:26Z,"Taliye mooryaan.Alshabaab.Boliis.
Qaain.Masuulow xaal qaado.Subxanallah",3,2,71
@user-de6lm4wn9c,2024-04-06T21:28:19Z,adiga bil ramadan dad caay naayo 10 ka dembe ilaaah aa kugula xisaabtaaayo maanta maalin aan aheyn,0,0,98
@ExcitedBlockGame-im6fp,2024-04-06T22:37:03Z,Aamu ciyaal yahow raga tagay hala tirsan sxb,0,0,44
@Bile.sharif,2024-04-06T16:34:45Z,Shuute ku arag ahaa,0,0,19
@FatmaNuuro23,2024-04-06T16:31:55Z,Xukun wali ma dhicin be inte ka kenten warkan,0,0,45
@abdirahmanlibaan5850,2024-04-06T16:27:56Z,Odayaasha dilka mashruuc ka dhigay oo diyada kala tuurta oo sharciga iyo dowlada lid ku ah xeer qabto halaga soo saaro kaliya dilka  aan ula kaca aheeyn diyada halagu koobo,12,5,172
@anisomohaahmed6318,2024-04-07T02:06:30Z,1000ka daday dileen see ku diyo looga bixina hal naf wax goyay mK tAqanaa suu uhadlayo,0,0,86
@abdulkadirsheikh7671,2024-04-07T19:35:43Z,Ma sharci aan kii Alle ahayn ba rabtaa in la Sameeyo Allah dooqa waalidka marxuumku siiyay oo ula kac ama kamaba diyo waa la qaadan karaa hadii family ku ogalaadaan,0,0,164
@abdirahmanlibaan5850,2024-04-07T19:43:07Z,Sharciga alle qofkii qof xaq daro u dilo in loo dilo qabaa diyada dadka qaato ma.aha ehelka marxuumka waa odayaal maffia cml u dhaqmo dilka fududeeyo,0,0,149
@abdulkadirsheikh7671,2024-04-09T14:03:50Z,@@abdirahmanlibaan5850  sharciga Alle diyo io qisaas bu qaba lkn adiga leh qisaas Halagu soo koobo baa ugu yaab badan oo raba in xukun eebe xalaaleyey la xarimo,0,0,160
@hafsaali4297,2024-04-14T02:53:15Z,"Sharciga Ilaahay swt waa qaba qasaas iyo diyo. Laakiin team Qoslaaye waa Burcad waa dhafeen xadkooda dil. Kuwaan dil kaliya ma'ahane waa in iyagoo nool inya Darbiga lageeyo oo lasuro Musmaar halagu kawiyo. Kuwaan waxay isku darsadeen, Dil, Xoolo dhicid, Maandooriye iyo Khitaano Qaran. Subxaanallaah.",0,0,300
@abdulahimaalim,2024-04-06T16:20:26Z,Waa sax dil toogasho ayay mudanyihiin,12,0,37
@jaabiribnu1568,2024-04-06T16:16:04Z,Dhamaantood in la laayo ayeey aheyd,0,0,35
@saladomar8670,2024-04-06T16:15:40Z,Ninkas waxa la dhaha abdifatax mahamed hassan osman qoslaye qof ka dhaqan xun walikey maa arkin wasaq dila wacalka,0,1,114
@Bile.sharif,2024-04-06T16:38:04Z,Way ka muuqataa wixii xilka u dhiibtay baa ka liita,1,0,51
@xasanmaxamed6804,2024-04-06T16:15:34Z,In ladaawado lee maa rabtiin vediwga qoraalka beenta kadaaya waa bil ramadaane,8,2,78
@muna8531,2024-04-06T19:57:05Z,Vedioga dhameso horta,1,0,21
@kayfmohamed565,2024-04-06T22:25:37Z,Waa run qoraal khaldan bay kusoo qoreen xukun wali ma dhicin sadex maxkamad baa la maraa tani waa tii koowaad,1,0,109
@omararale7962,2024-04-06T16:14:16Z,Ninka dagartan soo malege libaan seba loguxukume 5 sano??? Kaas waa inn racfaan laga gado sii diil logu xukumo,0,0,110
@abdurahmanHussein-zo3kj,2024-04-06T16:13:43Z,Qoslaaye halagu xukumo dil iyo kooxdiisa hadii kale umada ayeey laaynayaan,6,0,74
@salebanomar76,2024-04-06T16:12:28Z,12 SANO AYAN  XIDIG  KU QATAY 34 SANO AYAN POLICE 🚔 AHAY SUBXAANA LAAH WALAHI WAA II DHINEYD TANOO KALE YAAB YAAB,1,0,113
@salebanomar76,2024-04-06T16:11:31Z,😂😂 HADII DARAJADA ISKA SII NOQOTO OO MORYAN BILILIQO ALKOCOL XASHIISH CABAYA LOO DHIIBI ABNI POLICE 🚔 TANEY DHASHAS SUBXAANA LAAH YAAB YAAB,1,1,139
@Abdirahmanbritish,2024-04-06T16:28:08Z,ayagu waxay damceen iny qariyan marxuumka balse alle mamoog adoomadiisa oo waa uu uhiiliyay,0,0,91
@ZakariyeMuxudiin-qp2hk,2024-04-06T16:05:20Z,Ninkii soo abaabulay  dilkaan  Ooo lugu magacaabo Liibaan ma ahayn 5 sano oo xarig ah lugu xukumo waxay ahayd in dil toogasho ah lugu xukumo,0,0,140
@ismailhusienaliruicosta,2024-04-06T15:48:14Z,Shaqo wacan taliye shuute,13,1,25
@NasroXshiine-kz4gg,2024-04-06T21:24:03Z,7 I z⁷777⁸⁸⁸⁸8⁸⁸⁹⁹ìòòo⁹⁹i,0,0,25
@HidaayoCali,2024-04-18T20:42:09Z,😊,0,0,1
@blessedme8532,2024-04-18T12:27:57Z,Cadaawe Wuxuu u hadlaa Qof sheekadaa waxbo ka ogeen,0,0,51
@user-fs7bp5is6j,2024-04-18T10:07:26Z,Alaahu akbar😢😢,1,0,14
@habibosaid2872,2024-04-17T21:26:11Z,xamar bahalo galeen bey noqotey wixii dadka dhacey oo diley baa ciidamo lagadhigey mooryaan mafiyo ah bacidanka kadhex shaqeysaneysa oo dadkii horey ubabi iyey masakiinta Xamar kunool een danbiga gelin allaha usahlo.,0,0,216
@asiyabare995,2024-04-17T19:19:34Z,Nimankaan xukun adag bay ubaahanyihiin,0,0,38
@user-ct7br1zv1i,2024-04-17T05:57:02Z,Been xasan,0,0,10
@farixaabdirahman7979,2024-04-17T03:29:50Z,Qoslaye ma baxasaday maba arke,0,0,30
@ilhan687,2024-04-16T17:34:45Z,Xamattaas baa dad  uu duudayaan .waa wax lalayaabo.,0,0,51
@user-co4yl1yt9q,2024-04-16T12:55:43Z,Ma naag dhilo ah baa baarisanaa,0,0,31
@user-co4yl1yt9q,2024-04-16T12:18:55Z,Waa dilaa wayn,0,0,14
@omaimaqani,2024-04-16T08:34:25Z,Libaan dag dag halagu keeno wadnaka balayadaan dhan asagaa ka danbeeyey,0,0,71
@abdulwahidmohamud9408,2024-04-16T08:17:19Z,Noo noo nooh mooryaan 😂 hadal xumaa.bilaa luuqad iyo mooryaanimo ayay isku darsadeen,0,0,84
@abdulwahidmohamud9408,2024-04-16T08:13:54Z,"Reer Somaliland faqash weligeed yayna waxba ku darsan ,waa xayawaano",0,0,68
@Mowliid2024,2024-04-16T03:14:07Z,Ikraan,0,0,6
@Mowliid2024,2024-04-16T02:50:38Z,"Ilaahoow hanagu saladin qoon aan  noo naxariisanayn. 
Shilin iyo shaqo la abuurankaro baay naf dhan u gooyeen. Qoslaaye waa doqon dhiigyacab ah lkn qoone wuu cabsanaa wuuna baqay lkn haduu ku adkaaysto ninka dilimayno wuu bad baadin karay",0,0,238
@faizam523,2024-04-15T23:38:41Z,"Balo idin qaadey waa dad qalato wuxu, maxaa taliye looga dhigey waxaas camal, waa dilaa shacabka taliye looga dhigey.",0,0,117
@suuban001,2024-04-15T22:59:59Z,Lacag beela,0,0,11
@suuban001,2024-04-15T22:50:49Z,Wiilashaan bahalaa u malaysaa indhahooda,0,0,40
@suuban001,2024-04-15T22:49:01Z,Bal ragaan dhageysta afsoomaaliga ku hadlaaya ee leh qamraan sidii caano geel caagag ku shubanay,0,0,96
@sabirinamohamed5380,2024-04-15T22:46:26Z,Nimankan Ikraam tahliil hala waydiiyo,0,0,37
@suuban001,2024-04-15T22:45:05Z,KAN QOONE LEEYAHAY MASHIIDIYUU U EG YAHAY ACUUDU BILAAH,0,0,55
@suuban001,2024-04-15T22:07:19Z,"INTAY DILEEN AYEY WAXAY LEEYIHIIN MARXIUMKA,ALAHA U NAXARIISTO IWM",0,0,66
@suuban001,2024-04-15T22:04:36Z,ALA KUWAAN CADAWSANAA SUBXAANALAAH,0,0,34
@suuban001,2024-04-15T21:55:20Z,WAA HAWL LAYSLA QORSHEEYEY,0,0,26
@sabirinamohamed5380,2024-04-15T21:46:01Z,Wadanki cadaalad baa ka bilaaabatay,0,0,35
@suuban001,2024-04-15T21:45:56Z,WAXAAN HADA MAXAY NOOGA SHEEGAYAAN WAA NIMAN KU HESHIIYEY INAY SHACABKA LAAYAANE,0,0,80
@suuban001,2024-04-15T21:35:13Z,WAXAAN WAA ISLA SHAQEEYAAN WAANA KASHIFMEEN AWALBA WAX NALOOMA SHEEGAYN,0,0,71
@fatumaqadir2238,2024-04-15T18:36:52Z,allow  balayo hanadabadhigin  balmaxaq beykuleyiihin  waa  yaab  subxanalaah😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,0,0,97
@ubahadow7662,2024-04-15T15:26:39Z,Subxanalah,0,0,10
@adowmohamed2144,2024-04-15T14:10:38Z,All of them are evil and they must face the law,0,0,47
@roobiyorays8398,2024-04-15T12:04:27Z,Sakhaariin,0,0,10
@AncientPharaoh,2024-04-15T08:56:40Z,Waxaan ayuu Farmaajo hortaagnaa. Wallee waa is cunaayaan waana biloowgii. Alle isku kiin dir oo midh idinkama reebo. Jamhuuriyadda Somaliland waxani kama dhacaan.,0,0,162
@user-pw3hm8wh8c,2024-04-15T08:38:12Z,laaxawla walaa quwataa ilaa bilaah waa arrin mucjiso ah ee  sharciga ha lala tiigsado oo yaan loo nixin dadkale ayay galaganayane,0,0,129
@hodanduale8280,2024-04-15T08:02:10Z,Marwalba dilka way fulinayee n waayo haday sii daayan wuu sheegi laha allow unaxariiso,0,0,86
@user-pe7fu6dh7x,2024-04-15T08:01:10Z,😢😢😢😢😢😢😢😢😢😢😢😢,0,0,12
@aligedi6353,2024-04-15T07:05:44Z,Ragaan maxa lokalarebay danbiga way usimanyihine,0,0,48
@fardowsoxusen192,2024-04-15T06:22:53Z,Wale waysb taliye tuuga ah !!!,0,0,30
@fardowsoxusen192,2024-04-15T06:21:38Z,Hormuud yogada ama oga miya waxas !!!!!!!!!,0,0,43
@fardowsoxusen192,2024-04-15T06:19:13Z,Bala qarabadi wa side dareenkodu anaga murugo lailmeyneyne !!!!!!! سبحان الله العظيم,0,0,84
@fardowsoxusen192,2024-04-15T06:08:31Z,Mooriyaantii ku naaxadey dhiiga iyo dhawaca SUBXAANALA,2,0,54
@fardowsoxusen192,2024-04-15T06:07:38Z,Ax Ax A x allahayo ugargaar muslimiinta  waxa waxasa dadka iyo dalka ba madaxa looga dhigey !!!!!!!!!,0,0,101
@fardowsoxusen192,2024-04-15T05:55:53Z,Taliye shaayaadiiniya!!!,0,0,24
@fardowsoxusen192,2024-04-15T05:55:18Z,حسبنا الله ونعم الوكيل,0,0,22
@fardowsoxusen192,2024-04-15T05:02:37Z,سبحان الله العظيم لاحو ولا قوة الا بالله العلي العظيم,0,0,53
@Am_abdalla,2024-04-15T04:18:33Z,Xamareey waa xero dhiig mooryaan iyo dhiigyacabiin tuug ka buuxaan subxaana allaah ilaahay idin cadaab,0,0,102
@simsimadan7621,2024-04-14T23:39:22Z,Subaxaanallah kuwaan Miyaa ciidaan  soomaali u ah,3,0,49
@simsimadan7621,2024-04-14T23:15:57Z,Allahu Akbar  muqdusho  bahala ku nool Ax ax Ax 😢,1,0,49
@user-dw7lk2wi3n,2024-04-14T22:51:07Z,Way qoslayn dhiig iyako galayi,0,1,30
@blessedme8532,2024-04-18T11:58:52Z,Qosol gariiraa waaye,0,0,20
@diriyemahamud8143,2024-04-14T22:22:56Z,Qoslaye halaweydiya meqa qof ayuu cellkas kuriday  gar ahan ikran tahlili please dowlada cellkas habarta please please,0,0,118
@diriyemahamud8143,2024-04-14T21:34:34Z,Qoslaye ikran tahlil halaweydiya  intaa an la dilin kahore,2,0,58
@aminasheegow8429,2024-04-14T18:16:27Z,Subxanalah,0,0,10
@abdiaziiz1486,2024-04-14T17:56:06Z,Alleey llehe halkaan ciidanka war iyo cashar weyn ayaa uga baxayshacabkuna sidoo kale waase cabsi weyn culeys keeda lleh  dareen kujoog ayaan nahay shacaboow ;,0,0,159
@abdiaziiz1486,2024-04-14T17:17:25Z,Ragaan waa usku kiis kala qaadid malahan waa isku dambi,0,0,55
@user-km9fj2jf2f,2024-04-14T09:27:15Z,Waxaas wada khamriistaha ah intay ciidan noo yihiin dalkaan sidaa iyo ka daran ayuu ahaanayaa walaahi waa cuqubo wayn waxa dhacaya,0,0,130
@user-mn6zc3ct4z,2024-04-14T09:20:06Z,WAR. NIMANKU. WAA MAAFIYO. KA XUN. ARGAGAXUSADA.,1,0,48
@user-tz4hy6tw8f,2024-04-14T08:53:05Z,Ilaahay ha u naxariisto  moryanti  sagashantii dadka xasuuqi jiray  waa caruurtii oo  ciidan  ku.qadhabanaya  aduun iyo aakhiroba ilaahay ha idinku  ciqaabo,5,1,156
@sabirinamohamed5380,2024-04-15T21:47:10Z,Kuwii ay dhaleen mooryaanti 1990 weeye guryo bililiqo ah bay ku dhasheen,0,0,72
@maxamedxuseen833,2024-04-14T05:48:03Z,Waalidkaaga oo noocan aadtahy kugu arkay sidee qalbigooda noqonkaraan war meesha hawaarka idinkagasoo gaaraayo ufiirsada,0,0,120
@KawsarAhmeth,2024-04-14T05:30:42Z,Al shabab ba ragan,0,0,18
@yacuubosman7534,2024-04-14T05:27:23Z,Wlhi kan yar tiisaa waxja dhineed ma ehee wey dili lahaayeen bahaladaan😮,0,0,72
@user-ft3cf3yy8k,2024-04-14T05:08:27Z,"Liibaan ninka la yiraahdo ayaa abaabulay dilka ninkaasi dad badan ayuu laayey isagoo qolsaaye adeegsanaya, hawiye irir badan ayuu xamar ku laayey qabiil aahaan ayuu u laayey dadka cawaantaanu oga waxba qoslaaye waa in la baaraa laa korontoagu dhajiyaa sir badana laga keenaa ninkaas dad badan ayaa koixdii ciil qabayaash faqashta ee farmaajo u isticmaaleen waa in si fiican loo baara qoslaaye intaaan l toogan",0,0,409
@user-oj4ti3lf3i,2024-04-14T02:18:34Z,Subxanalah alaha unaxaristo marxuumkas walhi Somalia dhibata ka jirta alow badbadi umadada😢,0,0,91
@Abdirahman-1020,2024-04-13T23:15:38Z,"ZUBXAANALLAH WAA SIRKHAAMIIN TUUGA OO DAALIMIINA OO DHIIGYACABA WEEYE, MAXAY SOMALIA DEGI WALIGEED DAGIMAYSO",2,0,108
@maxamedcabdiaadangeelow948,2024-04-13T21:50:52Z,Ma fahantay badana,0,0,18
@khalif_47,2024-04-13T21:49:03Z,Macaamiil kuuma taagnee malagi kudili lahaa baa kuu taagan rabbi hakaa raali noqdo illahey janatul firdowsa hakugeeyo😢,1,0,118
@fosiyaabiib9380,2024-04-13T21:30:36Z,Ya gacanta ku dilay ?,0,0,21
@fosiyaabiib9380,2024-04-13T21:23:31Z,Qoona galiye kan waa miskiin,0,0,28
@fosiyaabiib9380,2024-04-13T21:16:17Z,Kiisakaan  4 nin howsha ugu daran,0,0,33
@AdamYare-cw6lo,2024-04-13T21:14:24Z,Policeks caasimada waxa ahayd in goboladoodhan laga soo qoro oo muqdisho lageeyo. Hadii kale mooryantan oo miidhan baa dadka qalanaya. Waxani dil maaha waa dadqalnimo wuxuush baa police lagaaga dhigayaa.,0,1,203
@niyaaladem,2024-04-14T04:36:48Z,"DADKAAN KULIGOODBA WAA ISKU MID. SOOMAALI RUUX FIYOOWBA KUMA JIRO, KIJ LA KEENA NUUC KALE AYUU KOQDAA.",0,0,102
@fosiyaabiib9380,2024-04-13T21:10:52Z,Ma diidid ma caqliga ladahay,0,0,28
@fosiyaabiib9380,2024-04-13T21:09:29Z,Qosalaaye waa doqon wajigiiza u jeeday,0,1,38
@zirshaakirisse3244,2024-04-15T10:15:44Z,Haduy doqon yahy siduu darajada kuheley maandhey,0,0,48
@BAYUTADOW,2024-04-13T20:58:21Z,Dhamaan waa HABAR GIDIR aduun iyo aakhiraba ba ilaah hadinku ceebeeyo 🤲🏻🤲🏻🤲🏻,2,6,76
@niyaaladem,2024-04-14T04:27:27Z,"😂😂😂 Habargidir dhan maxad ka rabtaa kuwaan un habaar ama u ducee. Soomaalidu waa sef la bood sidaada oo kale. Ka waran ilmaha har ee Habargidir ee uurka ku jira, maxad dhihi?",1,0,174
@AncientPharaoh,2024-04-15T08:52:06Z,Hawiye maxaa u kala reebee. Xataa sambalooshe iyo kuwo badan oo Hawiye aheeno aa ka buuxaan.,0,0,92
@niyaaladem,2024-04-15T09:12:03Z,"@@AncientPharaoh . Haabo waxaan kuu maleyn jurau nin qabyaalada ka maran, balse ma tihid, qalyaaladu waa naclad ee asgaa la jaanqaad. Hawiye waa geed harweyn mid fiican iyo mid xunba leh sida qabaailada kale ee Soomaaliyeed. Isku day in maskaxdaadu ka qoroowdo guneeysiga qabyaalada, mahadsanid.",0,0,295
